"","FID","long","lat","freq","D2Metro","D2Road","hour"
"2833",480,121.397161429,31.28771325,25990,1580.6882657,13.2461388994,8
"2834",481,121.408084857,31.28771325,21193,688.091469634,48.3704806872,8
"2835",482,121.419008286,31.28771325,23427,249.330808456,105.802982906,8
"2836",483,121.429931714,31.28771325,20111,1182.61176878,293.599621188,8
"2837",484,121.440855143,31.28771325,15680,591.779556304,480.343673395,8
"2838",485,121.451778571,31.28771325,19480,436.670062004,558.705621582,8
"2839",486,121.462702,31.28771325,12747,1465.13503633,586.618234452,8
"2840",487,121.473625429,31.28771325,30015,574.074124798,263.900375959,8
"2841",488,121.484548857,31.28771325,30122,463.016537391,90.1062021511,8
"2842",489,121.495472286,31.28771325,20653,876.653511945,137.610598314,8
"2843",490,121.506395714,31.28771325,24213,54.9985951776,207.613887423,8
"2844",491,121.517319143,31.28771325,25894,990.664414235,324.08373994,8
"2845",492,121.528242571,31.28771325,34796,265.440049066,938.589783626,8
"2846",493,121.539166,31.28771325,22161,774.459762665,1808.9637873,8
"2847",494,121.550089429,31.28771325,15165,1814.36153161,1868.03237454,8
"2848",495,121.561012857,31.28771325,2626,2286.47432239,1727.19422461,8
"2849",496,121.571936286,31.28771325,5311,1247.93539855,1773.36627647,8
"2850",497,121.582859714,31.28771325,6491,209.402099166,1785.08512347,8
"2851",498,121.593783143,31.28771325,3894,828.325294339,1796.70145324,8
"2852",499,121.604706571,31.28771325,5417,1865.43133226,1808.21526538,8
"2853",500,121.61563,31.28771325,2024,2902.52957172,1819.62655947,8
"2854",501,121.626553429,31.28771325,893,3939.62000239,1288.1244903,8
"2855",502,121.637476857,31.28771325,1093,4964.39022702,248.050368625,8
"2856",503,121.648400286,31.28771325,1010,5778.11621759,792.023203502,8
"2857",504,121.353467714,31.2967096071,5896,1702.25402044,242.360023263,8
"2858",505,121.364391143,31.2967096071,3255,2036.65082589,761.680597928,8
"2859",506,121.375314571,31.2967096071,5038,2387.63110298,1118.94603053,8
"2860",507,121.386238,31.2967096071,6557,2380.08662575,1091.84971574,8
"2861",508,121.397161429,31.2967096071,7424,1347.1745955,1007.42465138,8
"2862",509,121.408084857,31.2967096071,8821,317.585105041,947.713460337,8
"2863",510,121.419008286,31.2967096071,6108,694.028045542,875.260658217,8
"2864",511,121.429931714,31.2967096071,16016,1472.68941051,687.481768437,8
"2865",512,121.440855143,31.2967096071,21795,444.012704069,389.190611684,8
"2866",513,121.451778571,31.2967096071,11155,584.679146707,323.130927795,8
"2867",514,121.462702,31.2967096071,19801,1613.38613118,361.634115531,8
"2868",515,121.473625429,31.2967096071,31080,679.339400648,684.321462819,8
"2869",516,121.484548857,31.2967096071,25005,352.274805745,247.378856413,8
"2870",517,121.495472286,31.2967096071,18745,1315.93112288,58.4325874708,8
"2871",518,121.506395714,31.2967096071,26996,360.272225793,396.677241287,8
"2872",519,121.517319143,31.2967096071,14054,652.291388854,703.065739678,8
"2873",520,121.528242571,31.2967096071,17046,141.29061279,989.228932399,8
"2874",521,121.539166,31.2967096071,19593,852.514605767,1164.7019273,8
"2875",522,121.550089429,31.2967096071,13103,1858.85360187,938.442837611,8
"2876",523,121.561012857,31.2967096071,759,2358.18063907,731.952752649,8
"2877",524,121.571936286,31.2967096071,3971,1321.14975365,775.963545534,8
"2878",525,121.582859714,31.2967096071,3804,284.126636957,787.681284718,8
"2879",526,121.593783143,31.2967096071,1894,752.888700643,799.296516372,8
"2880",527,121.604706571,31.2967096071,5946,1789.89624886,810.809240074,8
"2881",528,121.61563,31.2967096071,2270,2827.51587121,822.219455412,8
"2882",529,121.626553429,31.2967096071,1243,3524.22190808,833.527161968,8
"2883",530,121.637476857,31.2967096071,1368,4358.67972735,253.373100868,8
"2884",531,121.648400286,31.2967096071,149,5266.75567292,786.601699468,8
"2885",532,121.353467714,31.3057059643,3837,2311.91114586,481.571588742,8
"2886",533,121.364391143,31.3057059643,4780,1629.21944053,541.756033099,8
"2887",534,121.375314571,31.3057059643,2082,1395.63805222,1565.06533946,8
"2888",535,121.386238,31.3057059643,7236,1564.46593276,2086.02164095,8
"2889",536,121.397161429,31.3057059643,12878,1140.13993528,2001.60455475,8
"2890",537,121.408084857,31.3057059643,15045,194.069598786,1943.79879678,8
"2891",538,121.419008286,31.3057059643,7632,837.306710607,1856.32565946,8
"2892",539,121.429931714,31.3057059643,12475,1446.79228232,1480.19387679,8
"2893",540,121.440855143,31.3057059643,19265,406.901201543,445.769721624,8
"2894",541,121.451778571,31.3057059643,6266,632.989883197,588.643879937,8
"2895",542,121.462702,31.3057059643,12143,1672.88096174,1309.88775189,8
"2896",543,121.473625429,31.3057059643,15911,770.954664867,1623.63644821,8
"2897",544,121.484548857,31.3057059643,28265,268.936419641,1199.2826862,8
"2898",545,121.495472286,31.3057059643,22685,1205.64640308,882.67221893,8
"2899",546,121.506395714,31.3057059643,21656,287.770857133,556.507064733,8
"2900",547,121.517319143,31.3057059643,19792,695.292052596,250.147543522,8
"2901",548,121.528242571,31.3057059643,20895,26.4185726111,17.7717112944,8
"2902",549,121.539166,31.3057059643,11851,1013.47251105,186.513147127,8
"2903",550,121.550089429,31.3057059643,4365,2053.36358477,17.0020093096,8
"2904",551,121.561012857,31.3057059643,3048,2376.43518738,263.290112916,8
"2905",552,121.571936286,31.3057059643,1586,1336.54411883,221.440583962,8
"2906",553,121.582859714,31.3057059643,2697,296.653037147,209.723952593,8
"2907",554,121.593783143,31.3057059643,2649,743.238047422,198.109819067,8
"2908",555,121.604706571,31.3057059643,4404,1447.869914,186.598183801,8
"2909",556,121.61563,31.3057059643,3460,2085.35539058,175.189047215,8
"2910",557,121.626553429,31.3057059643,3588,2960.33089163,163.882409722,8
"2911",558,121.637476857,31.3057059643,1436,3916.74391471,52.0650327574,8
"2912",559,121.648400286,31.3057059643,1171,4907.20681822,23.1402287479,8
"2913",560,121.353467714,31.3147023214,5686,1785.82901022,658.843832098,8
"2914",561,121.364391143,31.3147023214,4279,888.11257974,364.386554724,8
"2915",562,121.375314571,31.3147023214,11675,404.25071744,1397.94602962,8
"2916",563,121.386238,31.3147023214,12611,595.375057041,2436.76381549,8
"2917",564,121.397161429,31.3147023214,11803,686.86627786,2995.78764871,8
"2918",565,121.408084857,31.3147023214,6902,207.840506342,2939.88552881,8
"2919",566,121.419008286,31.3147023214,2599,1157.47166431,2341.75750942,8
"2920",567,121.429931714,31.3147023214,15114,1431.80360183,1351.13408324,8
"2921",568,121.440855143,31.3147023214,43192,406.862532293,325.775330873,8
"2922",569,121.451778571,31.3147023214,26308,632.929727945,699.600521715,8
"2923",570,121.462702,31.3147023214,7947,1672.72198198,1724.99346375,8
"2924",571,121.473625429,31.3147023214,7210,771.883308255,2496.74121261,8
"2925",572,121.484548857,31.3147023214,31290,267.667098935,2153.24310076,8
"2926",573,121.495472286,31.3147023214,11152,808.842655641,1820.14142113,8
"2927",574,121.506395714,31.3147023214,7574,183.94021383,1509.69266788,8
"2928",575,121.517319143,31.3147023214,21605,1066.20832087,1203.36212457,8
"2929",576,121.528242571,31.3147023214,22088,26.4160619614,953.68684902,8
"2930",577,121.539166,31.3147023214,11870,1013.3761972,791.676987689,8
"2931",578,121.550089429,31.3147023214,3489,2053.16844641,995.172896412,8
"2932",579,121.561012857,31.3147023214,2321,2362.42987822,1258.5343722,8
"2933",580,121.571936286,31.3147023214,802,1322.93080965,1218.84611224,8
"2934",581,121.582859714,31.3147023214,1768,283.43276547,1207.13058869,8
"2935",582,121.593783143,31.3147023214,1125,252.820946377,1195.5175533,8
"2936",583,121.604706571,31.3147023214,2327,655.9448468,1184.00700647,8
"2937",584,121.61563,31.3147023214,4548,1637.81238004,1172.59894864,8
"2938",585,121.626553429,31.3147023214,3079,2656.4778981,898.53773828,8
"2939",586,121.637476857,31.3147023214,2030,3675.48760774,200.439975508,8
"2940",587,121.648400286,31.3147023214,38,4700.92240823,672.491522925,8
"2941",588,121.353467714,31.3236986786,2255,1374.80156302,583.634636963,8
"2942",589,121.364391143,31.3236986786,1273,415.559076848,450.302992057,8
"2943",590,121.375314571,31.3236986786,4181,514.755456912,1293.12895971,8
"2944",591,121.386238,31.3236986786,11241,385.849750737,1805.36038456,8
"2945",592,121.397161429,31.3236986786,6919,309.603373864,2280.76246373,8
"2946",593,121.408084857,31.3236986786,2665,523.985520597,2751.45699756,8
"2947",594,121.419008286,31.3236986786,2474,1443.54159703,1979.0571814,8
"2948",595,121.429931714,31.3236986786,13233,1034.36924221,1013.03059026,8
"2949",596,121.440855143,31.3236986786,19440,80.7486741871,42.7452131231,8
"2950",597,121.451778571,31.3236986786,15372,872.912911349,927.577155703,8
"2951",598,121.462702,31.3236986786,8022,1826.61550103,1904.10079705,8
"2952",599,121.473625429,31.3236986786,11917,793.346465963,2916.21961609,8
"2953",600,121.484548857,31.3236986786,13381,213.157341935,3107.20481105,8
"2954",601,121.495472286,31.3236986786,4935,720.375375843,2769.27910381,8
"2955",602,121.506395714,31.3236986786,3420,316.504239939,2462.87956636,8
"2956",603,121.517319143,31.3236986786,10042,1053.31536716,2161.11025446,8
"2957",604,121.528242571,31.3236986786,25197,54.9056154297,1925.14674754,8
"2958",605,121.539166,31.3236986786,12610,1028.83030422,1779.76682819,8
"2959",606,121.550089429,31.3236986786,3471,2067.81896997,1973.34513723,8
"2960",607,121.561012857,31.3236986786,1311,2543.87559172,2227.35927111,8
"2961",608,121.571936286,31.3236986786,1447,1625.16769663,2216.25303954,8
"2962",609,121.582859714,31.3236986786,2892,895.558571115,2204.53862381,8
"2963",610,121.593783143,31.3236986786,2552,346.344018373,2192.92668654,8
"2964",611,121.604706571,31.3236986786,2739,577.975122541,1656.52197885,8
"2965",612,121.61563,31.3236986786,1982,1562.11863246,918.139131374,8
"2966",613,121.626553429,31.3236986786,2144,2589.37892487,179.683905423,8
"2967",614,121.637476857,31.3236986786,872,3623.74673748,538.763941357,8
"2968",615,121.648400286,31.3236986786,1298,4660.49205142,1236.87166728,8
"2969",616,121.353467714,31.3326950357,1193,1186.81514289,246.060687398,8
"2970",617,121.364391143,31.3326950357,2229,182.982440639,87.1323684211,8
"2971",618,121.375314571,31.3326950357,2155,755.870555666,425.139872728,8
"2972",619,121.386238,31.3326950357,3622,1367.07592006,920.6467102,8
"2973",620,121.397161429,31.3326950357,5878,1305.85121636,1391.38820035,8
"2974",621,121.408084857,31.3326950357,3938,1383.18596179,1862.03812369,8
"2975",622,121.419008286,31.3326950357,3874,1594.0592331,1609.07780736,8
"2976",623,121.429931714,31.3326950357,9898,638.982418469,643.622552693,8
"2977",624,121.440855143,31.3326950357,16773,315.477673575,321.870897391,8
"2978",625,121.451778571,31.3326950357,17408,1269.9785757,1287.40252992,8
"2979",626,121.462702,31.3326950357,8900,2076.11575148,2256.04658093,8
"2980",627,121.473625429,31.3326950357,9692,1213.5577269,3226.35068943,8
"2981",628,121.484548857,31.3326950357,10764,362.993702072,4050.25154604,8
"2982",629,121.495472286,31.3326950357,2825,507.837157988,3722.43830938,8
"2983",630,121.506395714,31.3326950357,3287,507.540465068,3416.06775834,8
"2984",631,121.517319143,31.3326950357,5545,1382.3295061,3132.51938302,8
"2985",632,121.528242571,31.3326950357,17323,1051.06330248,2896.60798328,8
"2986",633,121.539166,31.3326950357,11946,1469.73156121,2774.56872477,8
"2987",634,121.550089429,31.3326950357,3561,2318.88289052,2951.51873109,8
"2988",635,121.561012857,31.3326950357,1792,2591.58520644,3061.02935716,8
"2989",636,121.571936286,31.3326950357,2140,1753.76558901,2669.63945136,8
"2990",637,121.582859714,31.3326950357,4554,813.747396665,2156.70985264,8
"2991",638,121.593783143,31.3326950357,4654,121.311372342,1519.08802455,8
"2992",639,121.604706571,31.3326950357,1555,1044.2198333,881.385020709,8
"2993",640,121.61563,31.3326950357,2793,1956.6299508,215.946665624,8
"2994",641,121.626553429,31.3326950357,547,2883.91876936,522.438500718,8
"2995",642,121.637476857,31.3326950357,1709,3839.76185624,1260.89603116,8
"2996",643,121.648400286,31.3326950357,105,4830.279508,1976.01026394,8
"2997",644,121.353467714,31.3416913929,869,1378.14747249,1210.40980041,8
"2998",645,121.364391143,31.3416913929,4428,550.274038401,955.074026486,8
"2999",646,121.375314571,31.3416913929,3330,480.989171325,442.850336518,8
"3000",647,121.386238,31.3416913929,6729,1520.48479953,31.3158936386,8
"3001",648,121.397161429,31.3416913929,4990,2302.10045554,502.012766984,8
"3002",649,121.408084857,31.3416913929,3191,2271.7109736,898.38619063,8
"3003",650,121.419008286,31.3416913929,3258,1277.67352974,1148.546234,8
"3004",651,121.429931714,31.3416913929,7558,290.872114415,273.734569009,8
"3005",652,121.440855143,31.3416913929,16080,695.96168446,691.667091468,8
"3006",653,121.451778571,31.3416913929,13615,1665.17133382,1657.10693922,8
"3007",654,121.462702,31.3416913929,2506,2619.62231079,2417.60510517,8
"3008",655,121.473625429,31.3416913929,9424,1778.56267993,2769.46803682,8
"3009",656,121.484548857,31.3416913929,12404,902.711849915,3121.23432571,8
"3010",657,121.495472286,31.3416913929,7631,9.45278653555,3472.90396017,8
"3011",658,121.506395714,31.3416913929,2600,951.441335662,3734.73511844,8
"3012",659,121.517319143,31.3416913929,4551,1913.71984555,3646.73253663,8
"3013",660,121.528242571,31.3416913929,4041,2048.50208948,3323.96436788,8
"3014",661,121.539166,31.3416913929,2767,2291.64508974,2927.51075991,8
"3015",662,121.550089429,31.3416913929,204,2452.00132429,2530.96219622,8
"3016",663,121.561012857,31.3416913929,2498,1707.78075651,2136.92791853,8
"3017",664,121.571936286,31.3416913929,8467,1338.42802169,1745.5751124,8
"3018",665,121.582859714,31.3416913929,6986,405.059085115,1354.12717264,8
"3019",666,121.593783143,31.3416913929,4498,550.19465137,731.292441173,8
"3020",667,121.604706571,31.3416913929,1254,1492.21028813,93.6499294884,8
"3021",668,121.61563,31.3416913929,773,2427.27016932,544.073741327,8
"3022",669,121.626553429,31.3416913929,1346,3347.03290806,1224.56172034,8
"3023",670,121.637476857,31.3416913929,1958,4259.89679826,1962.94918446,8
"3024",671,121.648400286,31.3416913929,0,5189.6938018,2701.40899827,8
"3025",672,121.353467714,31.35068775,5658,889.691816634,2174.76023554,8
"3026",673,121.364391143,31.35068775,8599,30.4120228088,1823.01679872,8
"3027",674,121.375314571,31.35068775,7558,880.762602546,1328.7598849,8
"3028",675,121.386238,31.35068775,7399,1728.89994492,858.016086187,8
"3029",676,121.397161429,31.35068775,8021,2688.91178349,387.36383209,8
"3030",677,121.408084857,31.35068775,4565,2168.90449211,69.7618186472,8
"3031",678,121.419008286,31.35068775,4632,1132.08906804,180.374523935,8
"3032",679,121.429931714,31.35068775,7465,95.266387649,43.8297187839,8
"3033",680,121.440855143,31.35068775,1915,941.563538707,775.080160423,8
"3034",681,121.451778571,31.35068775,4494,1978.40070071,1127.10297153,8
"3035",682,121.462702,31.35068775,2701,2982.95183092,1479.02916956,8
"3036",683,121.473625429,31.35068775,3455,2238.67243243,1830.85874285,8
"3037",684,121.484548857,31.35068775,7087,1244.57030835,2182.5916797,8
"3038",685,121.495472286,31.35068775,9131,222.159285139,2534.22796844,8
"3039",686,121.506395714,31.35068775,2330,802.262025324,2759.26020793,8
"3040",687,121.517319143,31.35068775,1683,1826.70076559,2687.25541479,8
"3041",688,121.528242571,31.35068775,685,2854.99219531,2401.86566153,8
"3042",689,121.539166,31.35068775,1563,3075.42364129,2005.44964954,8
"3043",690,121.550089429,31.35068775,1578,2049.90806535,1608.93868727,8
"3044",691,121.561012857,31.35068775,3730,1051.96118708,1212.82523659,8
"3045",692,121.571936286,31.35068775,6411,405.194318947,821.509531555,8
"3046",693,121.582859714,31.35068775,3054,0.395183609369,430.098698456,8
"3047",694,121.593783143,31.35068775,1052,964.716665981,56.5041162903,8
"3048",695,121.604706571,31.35068775,83,1898.71030466,694.086129842,8
"3049",696,121.61563,31.35068775,320,2853.95442467,1331.7493027,8
"3050",697,121.626553429,31.35068775,0,3797.99283116,1969.49361806,8
"3051",698,121.637476857,31.35068775,0,4733.05377053,2665.00313341,8
"3052",699,121.648400286,31.35068775,0,5649.69693593,3403.39287419,8
"3053",700,121.353467714,31.3596841071,4732,260.117872035,2333.26898853,8
"3054",701,121.364391143,31.3596841071,6880,542.726512026,2553.06803732,8
"3055",702,121.375314571,31.3596841071,5326,1414.41452608,2218.04839817,8
"3056",703,121.386238,31.3596841071,5508,2311.70480465,1747.34922501,8
"3057",704,121.397161429,31.3596841071,4517,3055.25191699,1291.69426801,8
"3058",705,121.408084857,31.3596841071,6926,2045.54956316,1037.91116063,8
"3059",706,121.419008286,31.3596841071,3488,1025.52246974,787.798519242,8
"3060",707,121.429931714,31.3596841071,7849,5.53765428193,515.516343003,8
"3061",708,121.440855143,31.3596841071,6217,1036.61072924,163.430308865,8
"3062",709,121.451778571,31.3596841071,5586,2067.69674454,188.559130202,8
"3063",710,121.462702,31.3596841071,486,2844.35502359,540.451962511,8
"3064",711,121.473625429,31.3596841071,677,1873.19343257,892.24817638,8
"3065",712,121.484548857,31.3596841071,3269,911.376803694,1243.94776013,8
"3066",713,121.495472286,31.3596841071,5911,50.4788638472,1566.65941972,8
"3067",714,121.506395714,31.3596841071,205,1034.73793258,1783.78394509,8
"3068",715,121.517319143,31.3596841071,463,2028.83568682,1727.77697468,8
"3069",716,121.528242571,31.3596841071,367,3027.43014049,1443.60355292,8
"3070",717,121.539166,31.3596841071,960,3104.42540431,1083.38730029,8
"3071",718,121.550089429,31.3596841071,895,2093.28688486,686.913940932,8
"3072",719,121.561012857,31.3596841071,872,1134.30328434,290.345649587,8
"3073",720,121.571936286,31.3596841071,950,591.419907367,102.557288134,8
"3074",721,121.582859714,31.3596841071,1179,578.317350988,493.931013157,8
"3075",722,121.593783143,31.3596841071,203,1308.31382093,885.399847976,8
"3076",723,121.604706571,31.3596841071,241,2254.20802608,1481.8231502,8
"3077",724,121.61563,31.3596841071,79,3257.55242258,2119.42581908,8
"3078",725,121.626553429,31.3596841071,79,4202.27910602,2757.10963064,8
"3079",726,121.637476857,31.3596841071,0,5157.51355615,3394.87696937,8
"3080",727,121.648400286,31.3596841071,0,6103.60006143,4105.37752795,8
"3081",728,121.353467714,31.3686804643,2890,257.180910264,1349.49285817,8
"3082",729,121.364391143,31.3686804643,4001,1177.29739135,1612.07543489,8
"3083",730,121.375314571,31.3686804643,1808,1978.62683486,1956.76753269,8
"3084",731,121.386238,31.3686804643,1108,2806.03412009,2301.36271304,8
"3085",732,121.397161429,31.3686804643,4236,2823.10637369,2256.25036191,8
"3086",733,121.408084857,31.3686804643,6647,1809.86739813,2006.06183415,8
"3087",734,121.419008286,31.3686804643,4880,799.62206885,1755.97289438,8
"3088",735,121.429931714,31.3686804643,11216,210.032980408,1453.99469979,8
"3089",736,121.440855143,31.3686804643,7234,1219.71243404,1101.94204506,8
"3090",737,121.451778571,31.3686804643,3894,2229.4162806,749.985979093,8
"3091",738,121.462702,31.3686804643,3187,2551.63611303,398.126513572,8
"3092",739,121.473625429,31.3686804643,3592,1531.46016568,46.3636601762,8
"3093",740,121.484548857,31.3686804643,10273,548.508576322,305.302569422,8
"3094",741,121.495472286,31.3686804643,9038,425.53971557,591.202392856,8
"3095",742,121.506395714,31.3686804643,656,1390.06228458,808.306330725,8
"3096",743,121.517319143,31.3686804643,311,2351.90445913,768.297217842,8
"3097",744,121.528242571,31.3686804643,352,3317.31703644,484.150744502,8
"3098",745,121.539166,31.3686804643,2019,3436.07424624,161.323715254,8
"3099",746,121.550089429,31.3686804643,921,2559.58973123,235.112039697,8
"3100",747,121.561012857,31.3686804643,590,1859.19022631,631.642721183,8
"3101",748,121.571936286,31.3686804643,87,1588.03553197,1026.62534368,8
"3102",749,121.582859714,31.3686804643,434,1539.83409225,1417.96195919,8
"3103",750,121.593783143,31.3686804643,104,1991.95443669,1809.39367895,8
"3104",751,121.604706571,31.3686804643,0,2735.77841079,2270.33799057,8
"3105",752,121.61563,31.3686804643,0,3607.51311239,2907.10328339,8
"3106",753,121.626553429,31.3686804643,0,4550.16896461,3544.72658513,8
"3107",754,121.637476857,31.3686804643,0,5527.58027427,4182.43101295,8
"3108",755,121.648400286,31.3686804643,0,6505.96305282,4824.89227486,8
"3109",756,121.353467714,31.3776768214,1426,279.267810501,365.715358108,8
"3110",757,121.364391143,31.3776768214,1858,1212.60323567,671.081555145,8
"3111",758,121.375314571,31.3776768214,759,2126.11512271,1015.74094675,8
"3112",759,121.386238,31.3776768214,1659,3118.8241182,1360.30342737,8
"3113",760,121.397161429,31.3776768214,2275,2601.49837825,1704.76898552,8
"3114",761,121.408084857,31.3776768214,3135,1588.35592234,2103.10801535,8
"3115",762,121.419008286,31.3776768214,2181,575.190563631,2513.09997364,8
"3116",763,121.429931714,31.3776768214,6980,437.997686569,2392.47432001,8
"3117",764,121.440855143,31.3776768214,5731,1451.20881699,2040.45504575,8
"3118",765,121.451778571,31.3776768214,3997,2464.4428163,1688.53235394,8
"3119",766,121.462702,31.3776768214,3812,2093.81251275,1336.70625626,8
"3120",767,121.473625429,31.3776768214,2006,1165.97052891,984.976764396,8
"3121",768,121.484548857,31.3776768214,8683,249.490028523,125.789154183,8
"3122",769,121.495472286,31.3776768214,8863,682.218980637,384.255984428,8
"3123",770,121.506395714,31.3776768214,2914,1705.18600172,167.172634335,8
"3124",771,121.517319143,31.3776768214,1400,2721.13838151,191.183854186,8
"3125",772,121.528242571,31.3776768214,826,3691.2916175,475.303378528,8
"3126",773,121.539166,31.3776768214,391,3995.70849282,761.448135954,8
"3127",774,121.550089429,31.3776768214,207,3272.77867996,1157.13925154,8
"3128",775,121.561012857,31.3776768214,157,2759.7941574,1553.63232168,8
"3129",776,121.571936286,31.3776768214,45,2584.92493119,1950.22030007,8
"3130",777,121.582859714,31.3776768214,0,2529.35922101,2341.99413665,8
"3131",778,121.593783143,31.3776768214,0,2827.41921472,2733.3887399,8
"3132",779,121.604706571,31.3776768214,0,3427.96099354,3130.13140524,8
"3133",780,121.61563,31.3776768214,0,4172.11999344,3694.7816885,8
"3134",781,121.626553429,31.3776768214,0,5009.56480314,4332.34447444,8
"3135",782,121.637476857,31.3776768214,0,5911.42177158,4969.9883866,8
"3136",783,121.648400286,31.3776768214,0,6852.30535489,5607.71340822,8
"3137",0,121.353467714,31.1347751786,10662,2326.41803112,1887.48787653,9
"3138",1,121.364391143,31.1347751786,12098,2429.9119686,940.313406497,9
"3139",2,121.375314571,31.1347751786,9864,2043.41681217,6.90378336094,9
"3140",3,121.386238,31.1347751786,8061,1233.50271919,949.925264677,9
"3141",4,121.397161429,31.1347751786,18819,423.406066167,277.591433995,9
"3142",5,121.408084857,31.1347751786,18654,395.153713409,383.182562245,9
"3143",6,121.419008286,31.1347751786,18103,1213.65008389,73.8625645952,9
"3144",7,121.429931714,31.1347751786,14661,1994.4381993,212.669685549,9
"3145",8,121.440855143,31.1347751786,10442,2576.99858326,654.586086125,9
"3146",9,121.451778571,31.1347751786,6403,2671.93250108,1030.25830704,9
"3147",10,121.462702,31.1347751786,2471,2100.04816744,927.946784301,9
"3148",11,121.473625429,31.1347751786,4598,1322.12739453,541.56940558,9
"3149",12,121.484548857,31.1347751786,5458,280.857153503,355.140728547,9
"3150",13,121.495472286,31.1347751786,6408,723.487042385,286.098690037,9
"3151",14,121.506395714,31.1347751786,4442,883.018290235,136.872160669,9
"3152",15,121.517319143,31.1347751786,7869,1201.09796102,51.8359593983,9
"3153",16,121.528242571,31.1347751786,3970,1556.82666342,240.443563175,9
"3154",17,121.539166,31.1347751786,4607,1882.00265667,550.403799686,9
"3155",18,121.550089429,31.1347751786,6064,2172.46198739,886.629015642,9
"3156",19,121.561012857,31.1347751786,3034,2485.07110762,1034.24344346,9
"3157",20,121.571936286,31.1347751786,2504,2758.17913832,1086.26584995,9
"3158",21,121.582859714,31.1347751786,1787,2765.04133106,1169.90650015,9
"3159",22,121.593783143,31.1347751786,2489,2832.64238468,1606.52609139,9
"3160",23,121.604706571,31.1347751786,2559,3251.50002063,1794.46522021,9
"3161",24,121.61563,31.1347751786,14311,3910.32249971,1986.86561125,9
"3162",25,121.626553429,31.1347751786,3657,4709.45557749,1984.74136073,9
"3163",26,121.637476857,31.1347751786,530,5589.03405528,971.176475771,9
"3164",27,121.648400286,31.1347751786,1920,6516.56439143,42.4121310972,9
"3165",28,121.353467714,31.1437715357,15899,1449.95331257,1472.1540713,9
"3166",29,121.364391143,31.1437715357,8915,1434.00529669,525.068944529,9
"3167",30,121.375314571,31.1437715357,10567,1636.36805119,422.05890715,9
"3168",31,121.386238,31.1437715357,12460,1858.88350145,1369.22947025,9
"3169",32,121.397161429,31.1437715357,16304,1040.33744264,835.53213615,9
"3170",33,121.408084857,31.1437715357,31500,221.854780856,8.37637460349,9
"3171",34,121.419008286,31.1437715357,18625,552.548737982,643.879241549,9
"3172",35,121.429931714,31.1437715357,18015,1267.08715527,731.282165266,9
"3173",36,121.440855143,31.1437715357,12574,1626.84521,207.754378621,9
"3174",37,121.451778571,31.1437715357,7824,1764.38824274,37.9143284336,9
"3175",38,121.462702,31.1437715357,2726,1437.21565787,88.0648929569,9
"3176",39,121.473625429,31.1437715357,4191,667.609342466,290.393575232,9
"3177",40,121.484548857,31.1437715357,8314,32.970561268,423.859074091,9
"3178",41,121.495472286,31.1437715357,11883,64.7602554617,504.390730251,9
"3179",42,121.506395714,31.1437715357,10796,67.1329036194,584.820470176,9
"3180",43,121.517319143,31.1437715357,9897,263.624632115,837.115385193,9
"3181",44,121.528242571,31.1437715357,5220,615.281324705,729.936055344,9
"3182",45,121.539166,31.1437715357,2598,931.665761837,393.645664932,9
"3183",46,121.550089429,31.1437715357,4927,1210.92904997,57.4520489474,9
"3184",47,121.561012857,31.1437715357,3361,1544.48613,38.0474620673,9
"3185",48,121.571936286,31.1437715357,2027,1780.32944056,90.0649812759,9
"3186",49,121.582859714,31.1437715357,835,1779.33934487,255.452240708,9
"3187",50,121.593783143,31.1437715357,1269,1882.66356381,649.74597895,9
"3188",51,121.604706571,31.1437715357,5062,2468.31339146,808.695648538,9
"3189",52,121.61563,31.1437715357,9511,3287.93174978,1009.42364108,9
"3190",53,121.626553429,31.1437715357,2967,4206.92222734,1180.71181667,9
"3191",54,121.637476857,31.1437715357,1512,5172.58825334,740.721567114,9
"3192",55,121.648400286,31.1437715357,1909,5786.26260067,272.771385777,9
"3193",56,121.353467714,31.1527678929,15786,464.65353964,1091.7791756,9
"3194",57,121.364391143,31.1527678929,15174,444.728330777,109.82405115,9
"3195",58,121.375314571,31.1527678929,16198,745.801287916,837.214443073,9
"3196",59,121.386238,31.1527678929,11858,1514.02023358,1556.10548077,9
"3197",60,121.397161429,31.1527678929,11223,1658.51542808,569.330421547,9
"3198",61,121.408084857,31.1527678929,12918,889.265984576,417.477497434,9
"3199",62,121.419008286,31.1527678929,16191,166.59289955,140.796085653,9
"3200",63,121.429931714,31.1527678929,17165,392.236854926,553.592351089,9
"3201",64,121.440855143,31.1527678929,9121,678.465974604,1089.69745291,9
"3202",65,121.451778571,31.1527678929,7152,871.21773882,954.431033119,9
"3203",66,121.462702,31.1527678929,855,468.058908711,907.550146742,9
"3204",67,121.473625429,31.1527678929,2435,195.481502802,683.767549619,9
"3205",68,121.484548857,31.1527678929,8705,227.010142246,570.596109384,9
"3206",69,121.495472286,31.1527678929,15218,409.54522971,490.072020474,9
"3207",70,121.506395714,31.1527678929,12978,347.260850224,409.649838383,9
"3208",71,121.517319143,31.1527678929,9318,222.938641212,98.9482540361,9
"3209",72,121.528242571,31.1527678929,9622,335.027115943,260.742592167,9
"3210",73,121.539166,31.1527678929,2892,27.6171956269,620.337440737,9
"3211",74,121.550089429,31.1527678929,2549,257.214705356,1016.21649441,9
"3212",75,121.561012857,31.1527678929,4768,596.996547807,958.149911189,9
